"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1995-04-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   81",",,S","  -65",",,S","   32","H,,S"
"CHM00055228","1995-04-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   85",",,S",,,"   21","H,,S"
"CHM00055228","1995-04-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  153",",,S","  -88",",,S","   29","H,,S"
"CHM00055228","1995-04-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  106",",,S","  -36",",,S","   37","H,,S"
"CHM00055228","1995-04-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  104",",,S",,,"   25","H,,S"
"CHM00055228","1995-04-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   94",",,S",,,"   33","H,,S"
"CHM00055228","1995-04-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  107",",,S","  -82",",,S","   52","H,,S"
"CHM00055228","1995-04-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  103",",,S","  -59",",,S","   38","H,,S"
"CHM00055228","1995-04-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  107",",,S","  -65",",,S","   42","H,,S"
"CHM00055228","1995-05-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   93",",,S","  -50",",,S","   30","H,,S"
"CHM00055228","1995-05-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   84",",,S","  -55",",,S","   25","H,,S"
"CHM00055228","1995-05-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   83",",,S","  -31",",,S","   37","H,,S"
"CHM00055228","1995-05-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   99",",,S","  -59",",,S","    4","H,,S"
"CHM00055228","1995-05-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   73",",,S","  -34",",,S","    7","H,,S"
"CHM00055228","1995-05-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   75",",,S","  -42",",,S","   12","H,,S"
"CHM00055228","1995-05-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  106",",,S","  -54",",,S","   24","H,,S"
"CHM00055228","1995-05-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  124",",,S","  -56",",,S","   44","H,,S"
"CHM00055228","1995-05-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -50",",,S","   86","H,,S"
"CHM00055228","1995-05-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  178",",,S","  -43",",,S","   84","H,,S"
"CHM00055228","1995-05-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  184",",,S","   -4",",,S","  103","H,,S"
"CHM00055228","1995-05-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  165",",,S",,,"  104","H,,S"
"CHM00055228","1995-05-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  174",",,S","   -6",",,S","  110","H,,S"
"CHM00055228","1995-05-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   -6",",,S","  114","H,,S"
"CHM00055228","1995-05-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  175",",,S","  -30",",,S","   79","H,,S"
"CHM00055228","1995-05-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  175",",,S",,,"   71","H,,S"
"CHM00055228","1995-05-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  159",",,S",,,"   62","H,,S"
"CHM00055228","1995-05-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  146",",,S","    8",",,S","   97","H,,S"
"CHM00055228","1995-05-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   15",",,S","   72","H,,S"
"CHM00055228","1995-05-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  137",",,S","  -27",",,S","   72","H,,S"
"CHM00055228","1995-05-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  125",",,S","  -22",",,S","   49","H,,S"
"CHM00055228","1995-05-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  108",",,S","   -9",",,S","   58","H,,S"
"CHM00055228","1995-05-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  110",",,S","  -29",",,S","   37","H,,S"
"CHM00055228","1995-05-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  104",",,S","   -6",",,S","   46","H,,S"
"CHM00055228","1995-05-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  116",",,S",,,"   36","H,,S"
"CHM00055228","1995-05-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  126",",,S","  -28",",,S","   63","H,,S"
"CHM00055228","1995-05-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  136",",,S",,,"   58","H,,S"
"CHM00055228","1995-05-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  140",",,S","  -35",",,S","   66","H,,S"
"CHM00055228","1995-05-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  148",",,S","  -33",",,S","   69","H,,S"
"CHM00055228","1995-05-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  169",",,S","  -36",",,S","   84","H,,S"
"CHM00055228","1995-05-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  166",",,S","  -16",",,S","   95","H,,S"
"CHM00055228","1995-06-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  167",",,S","  -13",",,S","   63","H,,S"
"CHM00055228","1995-06-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  164",",,S","  -20",",,S","   91","H,,S"
"CHM00055228","1995-06-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  166",",,S",,,"   96","H,,S"
"CHM00055228","1995-06-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  172",",,S","   -4",",,S","   98","H,,S"
"CHM00055228","1995-06-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  183",",,S",,,"   91","H,,S"
"CHM00055228","1995-06-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  196",",,S","  -20",",,S","  104","H,,S"
"CHM00055228","1995-06-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  216",",,S","   -5",",,S","  132","H,,S"
"CHM00055228","1995-06-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  241",",,S","    7",",,S","  149","H,,S"
"CHM00055228","1995-06-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  240",",,S","   21",",,S","  144","H,,S"
"CHM00055228","1995-06-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  231",",,S","   24",",,S","  143","H,,S"
"CHM00055228","1995-06-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  219",",,S","   30",",,S","  139","H,,S"
"CHM00055228","1995-06-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  205",",,S","   31",",,S","  124","H,,S"
"CHM00055228","1995-06-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  188",",,S","   50",",,S","  129","H,,S"
"CHM00055228","1995-06-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  195",",,S","   29",",,S","  109","H,,S"
"CHM00055228","1995-06-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  195",",,S","   27",",,S","  121","H,,S"
"CHM00055228","1995-06-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  214",",,S","   20",",,S","  126","H,,S"
"CHM00055228","1995-06-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  196",",,S","   79",",,S","  141","H,,S"
"CHM00055228","1995-06-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  179",",,S",,,"  114","H,,S"
"CHM00055228","1995-06-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  195",",,S","   25",",,S","  120","H,,S"
"CHM00055228","1995-06-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  174",",,S",,,"  114","H,,S"
"CHM00055228","1995-06-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  154",",,S","   57",",,S","  104","H,,S"
"CHM00055228","1995-06-22","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  141",",,S",,,"   75","H,,S"
"CHM00055228","1995-06-23","32.5","80.083","4280.0","SHIQUANHE, CH","   20",",,S",,,"  130",",,S","    4",",,S","   64","H,,S"
"CHM00055228","1995-06-24","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,"  158",",,S","    2",",,S","   88","H,,S"
"CHM00055228","1995-06-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   11",",,S","  126","H,,S"
"CHM00055228","1995-06-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  269",",,S","   55",",,S","  137","H,,S"
"CHM00055228","1995-06-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   64",",,S","  146","H,,S"
"CHM00055228","1995-06-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  215",",,S","   82",",,S","  149","H,,S"
"CHM00055228","1995-06-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  221",",,S","   55",",,S","  147","H,,S"
"CHM00055228","1995-06-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  216",",,S","   74",",,S","  152","H,,S"
"CHM00055228","1995-07-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  199",",,S","   94",",,S","  150","H,,S"
"CHM00055228","1995-07-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  193",",,S","   67",",,S","  133","H,,S"
"CHM00055228","1995-07-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  190",",,S","   72",",,S","  127","H,,S"
"CHM00055228","1995-07-04","32.5","80.083","4280.0","SHIQUANHE, CH","   46","D,,S",,,"  162",",,S","   60",",,S","  112","H,,S"
"CHM00055228","1995-07-05","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  214",",,S","   68",",,S","  150","H,,S"
"CHM00055228","1995-07-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  228",",,S","   98",",,S","  164","H,,S"
"CHM00055228","1995-07-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  220",",,S","   78",",,S","  166","H,,S"
"CHM00055228","1995-07-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  219",",,S","   99",",,S","  154","H,,S"
"CHM00055228","1995-07-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   71",",,S","  149","H,,S"
"CHM00055228","1995-07-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  218",",,S","   87",",,S","  157","H,,S"
"CHM00055228","1995-07-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  146","H,,S"
"CHM00055228","1995-07-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  218",",,S",,,"  153","H,,S"
"CHM00055228","1995-07-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  213",",,S","   66",",,S","  155","H,,S"
"CHM00055228","1995-07-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  235",",,S","   13",",,S","  170","H,,S"
"CHM00055228","1995-07-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   99",",,S","  178","H,,S"
"CHM00055228","1995-07-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  253",",,S","   83",",,S","  184","H,,S"
"CHM00055228","1995-07-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  246",",,S",,,"  167","H,,S"
"CHM00055228","1995-07-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  254",",,S","   66",",,S","  174","H,,S"
"CHM00055228","1995-07-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  247",",,S","   82",",,S","  188","H,,S"
"CHM00055228","1995-07-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  229",",,S","   83",",,S","  168","H,,S"
"CHM00055228","1995-07-21","32.5","80.083","4280.0","SHIQUANHE, CH","  150",",,S",,,,,"   46",",,S","  106","H,,S"
"CHM00055228","1995-07-22","32.5","80.083","4280.0","SHIQUANHE, CH","  119",",,S",,,"  209",",,S","   68",",,S","  146","H,,S"
"CHM00055228","1995-07-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  211",",,S","   97",",,S","  149","H,,S"
"CHM00055228","1995-07-24","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,"  219",",,S","   99",",,S","  152","H,,S"
"CHM00055228","1995-07-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  222",",,S","  104",",,S","  156","H,,S"
"CHM00055228","1995-07-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  210",",,S","   84",",,S","  149","H,,S"
"CHM00055228","1995-07-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  217",",,S","   81",",,S","  155","H,,S"
"CHM00055228","1995-07-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  211",",,S","  110",",,S","  150","H,,S"
"CHM00055228","1995-07-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  205",",,S","  108",",,S","  165","H,,S"
"CHM00055228","1995-07-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  224",",,S","  118",",,S","  167","H,,S"
"CHM00055228","1995-07-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  219",",,S","   76",",,S","  169","H,,S"
"CHM00055228","1995-08-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   83",",,S","  144","H,,S"
"CHM00055228","1995-08-02","32.5","80.083","4280.0","SHIQUANHE, CH","   99",",,S",,,"  157",",,S",,,"  104","H,,S"
"CHM00055228","1995-08-03","32.5","80.083","4280.0","SHIQUANHE, CH","   61",",,S",,,"  143",",,S","   70",",,S","   94","H,,S"
"CHM00055228","1995-08-04","32.5","80.083","4280.0","SHIQUANHE, CH","   51",",,S",,,"  145",",,S","   69",",,S","  105","H,,S"
"CHM00055228","1995-08-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  197",",,S","   66",",,S","  133","H,,S"
"CHM00055228","1995-08-06","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  218",",,S","   69",",,S","  157","H,,S"
"CHM00055228","1995-08-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  112",",,S","  159","H,,S"
"CHM00055228","1995-08-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  199",",,S",,,"  135","H,,S"
"CHM00055228","1995-08-09","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  189",",,S","   92",",,S","  132","H,,S"
"CHM00055228","1995-08-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  191",",,S","   76",",,S","  131","H,,S"
"CHM00055228","1995-08-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  211",",,S","   92",",,S","  141","H,,S"
"CHM00055228","1995-08-12","32.5","80.083","4280.0","SHIQUANHE, CH","   41",",,S",,,,,"   76",",,S","  118","H,,S"
"CHM00055228","1995-08-13","32.5","80.083","4280.0","SHIQUANHE, CH","   41",",,S",,,"  153",",,S",,,"   81","H,,S"
"CHM00055228","1995-08-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   50",",,S","  114","H,,S"
"CHM00055228","1995-08-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  192",",,S","   24",",,S","  136","H,,S"
"CHM00055228","1995-08-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  205",",,S","   52",",,S","  143","H,,S"
"CHM00055228","1995-08-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  225",",,S",,,"  152","H,,S"
"CHM00055228","1995-08-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  202",",,S","   73",",,S","  153","H,,S"
"CHM00055228","1995-08-19","32.5","80.083","4280.0","SHIQUANHE, CH","   99",",,S",,,,,"   74",",,S","  111","H,,S"
"CHM00055228","1995-08-20","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  173",",,S","   74",",,S","  116","H,,S"
"CHM00055228","1995-08-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  180",",,S",,,"  112","H,,S"
"CHM00055228","1995-08-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  197",",,S","   95",",,S","  146","H,,S"
"CHM00055228","1995-08-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  203",",,S","   81",",,S","  143","H,,S"
"CHM00055228","1995-08-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  180",",,S","    9",",,S","  131","H,,S"
"CHM00055228","1995-08-25","32.5","80.083","4280.0","SHIQUANHE, CH","   61",",,S",,,"  188",",,S",,,"  121","H,,S"
"CHM00055228","1995-08-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  163",",,S","   70",",,S","  129","H,,S"
"CHM00055228","1995-08-27","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  195",",,S",,,"  129","H,,S"
"CHM00055228","1995-08-28","32.5","80.083","4280.0","SHIQUANHE, CH","   20",",,S",,,"  171",",,S","   86",",,S","  117","H,,S"
"CHM00055228","1995-08-29","32.5","80.083","4280.0","SHIQUANHE, CH","   10","D,,S",,,"  154",",,S","   83",",,S","  113","H,,S"
"CHM00055228","1995-08-30","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  161",",,S","   68",",,S","   94","H,,S"
"CHM00055228","1995-08-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  169",",,S","   62",",,S","  111","H,,S"
"CHM00055228","1995-09-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  152",",,S","   69",",,S","  113","H,,S"
"CHM00055228","1995-09-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  155",",,S",,,"  103","H,,S"
"CHM00055228","1995-09-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"   55",",,S","  127","H,,S"
"CHM00055228","1995-09-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  198",",,S","   98",",,S","  132","H,,S"
"CHM00055228","1995-09-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   94",",,S","  132","H,,S"
"CHM00055228","1995-09-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"   86",",,S","  135","H,,S"
"CHM00055228","1995-09-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  190",",,S","   66",",,S","  126","H,,S"
"CHM00055228","1995-09-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  173",",,S","   51",",,S","  104","H,,S"
"CHM00055228","1995-09-09","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  186",",,S",,,"  117","H,,S"
"CHM00055228","1995-09-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  170",",,S",,,"  114","H,,S"
"CHM00055228","1995-09-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   39",",,S","  108","H,,S"
"CHM00055228","1995-09-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  168",",,S","   44",",,S","   98","H,,S"
"CHM00055228","1995-09-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   17",",,S","   78","H,,S"
"CHM00055228","1995-09-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  151",",,S","    2",",,S","   80","H,,S"
"CHM00055228","1995-09-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  141",",,S","  -15",",,S","   72","H,,S"
"CHM00055228","1995-09-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   11",",,S","   92","H,,S"
"CHM00055228","1995-09-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  150",",,S","  -17",",,S","   73","H,,S"
"CHM00055228","1995-09-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  164",",,S","  -18",",,S","   82","H,,S"
"CHM00055228","1995-09-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  159",",,S",,,"   71","H,,S"
"CHM00055228","1995-09-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  156",",,S","  -11",",,S","   85","H,,S"
"CHM00055228","1995-09-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  154",",,S","  -17",",,S","   76","H,,S"
"CHM00055228","1995-09-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  151",",,S","  -16",",,S","   91","H,,S"
"CHM00055228","1995-09-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  174",",,S","    6",",,S","   97","H,,S"
"CHM00055228","1995-09-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  155",",,S","    0",",,S","   87","H,,S"
"CHM00055228","1995-09-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  136",",,S",,,"   56","H,,S"
"CHM00055228","1995-09-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  129",",,S","    5",",,S","   64","H,,S"
"CHM00055228","1995-09-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  146",",,S","  -17",",,S","   83","H,,S"
"CHM00055228","1995-09-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  159",",,S","  -13",",,S","   82","H,,S"
"CHM00055228","1995-09-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  140",",,S",,,"   72","H,,S"
"CHM00055228","1995-09-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  133",",,S","  -35",",,S","   53","H,,S"
"CHM00055228","1995-10-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  134",",,S","  -42",",,S","   64","H,,S"
"CHM00055228","1995-10-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  127",",,S","  -47",",,S","   52","H,,S"
"CHM00055228","1995-10-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  118",",,S","  -49",",,S","   48","H,,S"
"CHM00055228","1995-10-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   98",",,S","  -26",",,S","   38","H,,S"
"CHM00055228","1995-10-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  104",",,S","  -63",",,S","   37","H,,S"
"CHM00055228","1995-10-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  110",",,S","  -65",",,S","   26","H,,S"
"CHM00055228","1995-10-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -75",",,S","   49","H,,S"
"CHM00055228","1995-10-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  145",",,S","  -68",",,S","   43","H,,S"
"CHM00055228","1995-10-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  133",",,S","  -57",",,S","   40","H,,S"
"CHM00055228","1995-10-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   54","H,,S"
"CHM00055228","1995-10-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  116",",,S","  -46",",,S","   34","H,,S"
"CHM00055228","1995-10-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  115",",,S","  -73",",,S","   16","H,,S"
"CHM00055228","1995-10-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  124",",,S","  -80",",,S","   40","H,,S"
"CHM00055228","1995-10-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  119",",,S","  -73",",,S","   37","H,,S"
"CHM00055228","1995-10-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  109",",,S","  -64",",,S","   39","H,,S"
"CHM00055228","1995-10-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   43",",,S",,,"  -15","H,,S"
"CHM00055228","1995-10-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   59",",,S","  -70",",,S","   -5","H,,S"
"CHM00055228","1995-10-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   58",",,S","  -86",",,S","   -3","H,,S"
"CHM00055228","1995-10-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -117",",,S","    4","H,,S"
"CHM00055228","1995-10-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   45",",,S","  -90",",,S","  -18","H,,S"
