"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1959-12-19","32.9","13.28333","13.1","WHEELUS, LY","  201",",,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X"," 2236",",,X","  315","W,,X","  247",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-20","32.9","13.28333","13.1","WHEELUS, LY","   38",",,X","    0",",,X","    0",",,X","  161",",,X","  133",",,X"," 0536",",,X","  315","W,,X","  221",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-21","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","   89",",,X"," 1354",",,X","  270","W,,X","  123",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   89",",,X"," 1048",",,X","  270","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   83",",,X"," 0400",",,X","  248","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  100",",,X"," 1342",",,X","  248","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  172",",,X","  111",",,X"," 0918",",,X","  360","W,,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   72",",,X"," 1300",",,X","  293","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   78",",,X"," 1312",",,X","  270","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   83",",,X"," 1042",",,X","  270","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-29","32.9","13.28333","13.1","WHEELUS, LY","   10",",,X","    0",",,X","    0",",,X","  167",",,X","  139",",,X"," 2306",",,X","  338","W,,X","  180",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-30","32.9","13.28333","13.1","WHEELUS, LY","   46",",,X","    0",",,X","    0",",,X","  161",",,X","  133",",,X"," 0000",",,X","  338","W,,X","  170",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-31","32.9","13.28333","13.1","WHEELUS, LY","   23",",,X","    0",",,X","    0",",,X","  167",",,X","  144",",,X"," 1324",",,X","  293","W,,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X"," 1206",",,X","  270","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   72",",,X"," 1400",",,X","  293","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   78",",,X"," 1500",",,X","  293","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","  100",",,X"," 2248",",,X","  360","W,,X","  159",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-05","32.9","13.28333","13.1","WHEELUS, LY","   23",",,X","    0",",,X","    0",",,X","  161",",,X","  128",",,X"," 0206",",,X","  338","W,,X","  175",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-06","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","  100",",,X"," 0730",",,X","  338","W,,X","  154",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-07","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  156",",,X","   67",",,X"," 1136",",,X","  270","W,,X","  118",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   94",",,X"," 1336",",,X","  203","W,,X","   72",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1960-01-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X"," 1130",",,X","  248","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-10","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  217",",,X","  106",",,X"," 2224",",,X","  270","W,,X","  190",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-11","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  222",",,X","  133",",,X"," 1700",",,X","  225","W,,X","  175",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-12","32.9","13.28333","13.1","WHEELUS, LY","   97",",,X","    0",",,X","    0",",,X","  139",",,X","   94",",,X"," 1600",",,X","  270","W,,X","  267",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1960-01-13","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  133",",,X","   72",",,X"," 1230",",,X","  248","W,,X","  144",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1960-01-14","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  122",",,X","   56",",,X"," 0448",",,X","  248","W,,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","   33",",,X"," 2312",",,X","  293","W,,X","  221",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"LYW00033123","1960-01-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  111",",,X","   44",",,X"," 0036",",,X","  270","W,,X","  190",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1960-01-17","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","   78",",,X"," 1448",",,X","  293","W,,X","  164",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1960-01-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  117",",,X","   50",",,X"," 0024",",,X","  270","W,,X","  175",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-19","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  133",",,X","   39",",,X"," 1430",",,X","  270","W,,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-01-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   39",",,X"," 1242",",,X","  270","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X"," 1330",",,X","  270","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   56",",,X"," 1348",",,X","  270","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   61",",,X"," 1400",",,X","  360","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X"," 1542",",,X","  315","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   50",",,X"," 1736",",,X","   90","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   78",",,X"," 1054",",,X","  225","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   94",",,X"," 1612",",,X","   90","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  122",",,X"," 1530",",,X","   68","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  128",",,X"," 2136",",,X","  158","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  128",",,X"," 1312",",,X","  180","W,,X","  134",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-01-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  128",",,X"," 1248",",,X","  270","W,,X","  134",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-01","32.9","13.28333","13.1","WHEELUS, LY","   43",",,X","    0",",,X","    0",",,X","  156",",,X","  111",",,X"," 0354",",,X","  315","W,,X","  134",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-02-02","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  156",",,X","   94",",,X"," 0424",",,X","  338","W,,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-02-03","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  139",",,X","   83",",,X"," 1218",",,X","   23","W,,X","  129",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-02-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   67",",,X"," 1418",",,X","  270","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   72",",,X"," 1100",",,X","  270","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   78",",,X"," 1430",",,X","  248","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  100",",,X"," 1554",",,X","  225","W,,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  106",",,X"," 1218",",,X","  248","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  100",",,X"," 1618",",,X","  360","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  117",",,X"," 1836",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  106",",,X"," 2354",",,X","  180","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  156",",,X"," 1318",",,X","  203","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  117",",,X"," 0348",",,X","  270","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X"," 1254",",,X","   45","W,,X","   41",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  133",",,X"," 1612",",,X","  315","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  128",",,X"," 0612",",,X","  293","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  122",",,X"," 1330",",,X","  270","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  189",",,X"," 1248",",,X","  225","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  139",",,X"," 1748",",,X","  315","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  106",",,X"," 1212",",,X","  270","W,,X","   93",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1960-02-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   94",",,X"," 1654",",,X","   90","W,,X","   77",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1960-02-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  111",",,X"," 1530",",,X","  293","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  122",",,X"," 1100",",,X","  293","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  106",",,X"," 1430",",,X","   68","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  100",",,X"," 1218",",,X","  270","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  128",",,X"," 1306",",,X","  270","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  122",",,X"," 1536",",,X","  338","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-02-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   94",",,X"," 1306",",,X","  315","W,,X","   82",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1960-02-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   78",",,X"," 1406",",,X","  360","W,,X","   72",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1960-03-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   89",",,X"," 1148",",,X","  270","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  100",",,X"," 1542",",,X","  360","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  111",",,X"," 1424",",,X","  293","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  167",",,X","  111",",,X"," 0430",",,X","  338","W,,X","  118",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  111",",,X"," 1354",",,X","  315","W,,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   94",",,X"," 1936",",,X","   68","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-07","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  256",",,X","  100",",,X"," 2054",",,X","  270","W,,X","  139",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  144",",,X"," 1318",",,X","  293","W,,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   83",",,X"," 1330",",,X","  293","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X"," 1442",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  150",",,X"," 1454",",,X","  293","W,,X","  154",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  100",",,X"," 1142",",,X","  315","W,,X","  134",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   83",",,X"," 1348",",,X","  270","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  133",",,X"," 1100",",,X","  203","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  161",",,X"," 1224",",,X","  203","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  117",",,X"," 1354",",,X","  293","W,,X","  123",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","  100",",,X"," 1442",",,X","  338","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   78",",,X"," 1636",",,X","  360","W,,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-19","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  156",",,X","   83",",,X"," 2024",",,X","  315","W,,X","  159",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-20","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  150",",,X","  133",",,X"," 1518",",,X","  338","W,,X","  185",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   78",",,X"," 1306",",,X","  338","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","  100",",,X"," 1418",",,X","   68","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  100",",,X"," 1648",",,X","   90","W,,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  233",",,X","  150",",,X"," 0900",",,X","  135","W,,X","  108",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  178",",,X"," 1042",",,X","  248","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  156",",,X"," 1118",",,X","  293","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-27","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  306",",,X","  144",",,X"," 1324",",,X","  225","W,,X","  149",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  144",",,X"," 1418",",,X","   45","W,,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-03-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  128",",,X"," 1542",",,X","   68","W,,X","  108",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1960-03-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  128",",,X"," 1324",",,X","   23","W,,X","   77",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-03-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  139",",,X"," 1106",",,X","  158","W,,X","  123",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1960-04-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  144",",,X"," 1200",",,X","  360","W,,X","  144",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-04-02","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  161",",,X","   94",",,X"," 1336",",,X","  315","W,,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1960-04-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   78",",,X"," 1112",",,X","  270","W,,X","  103",",,X",,,,,,,,,,,,,,,,,,
